ID,S1_Date,soil_moisture
770,2016-08-19,0.32099390029907227
771,2016-08-19,0.32099390029907227
772,2016-08-19,0.3129613697528839
773,2016-08-19,0.32099390029907227
774,2016-08-19,0.32099390029907227
775,2016-08-19,0.32099390029907227
776,2016-08-19,0.3129613697528839
777,2016-08-19,0.32099390029907227
778,2016-08-19,0.32099390029907227
779,2016-08-19,0.32099390029907227
780,2016-08-19,0.34076929092407227
781,2016-08-19,0.34076929092407227
782,2016-08-19,0.33637475967407227
783,2016-08-19,0.33637475967407227
784,2016-08-19,0.34076929092407227
785,2016-08-19,0.33637475967407227
786,2016-08-19,0.34076929092407227
787,2016-08-19,0.33637475967407227
788,2016-08-19,0.33637475967407227
789,2016-08-19,0.33637475967407227
790,2016-08-19,0.34076929092407227
791,2016-08-19,0.34076929092407227
792,2016-08-19,0.34076929092407227
793,2016-08-19,0.34076929092407227
794,2016-08-19,0.34076929092407227
795,2016-08-19,0.34076929092407227
796,2016-08-19,0.34076929092407227
797,2016-08-19,0.34076929092407227
2495,2016-10-04,0.32189008593559265
2496,2016-10-04,0.35545942187309265
2499,2016-10-04,0.35545942187309265
2500,2016-10-04,0.32189008593559265
2502,2016-10-04,0.32189008593559265
2506,2016-10-04,0.35545942187309265
2508,2016-10-04,0.32189008593559265
2521,2016-10-10,0.33931228518486023
2528,2016-10-04,0.35545942187309265
2542,2016-10-10,0.33931228518486023
2543,2016-10-10,0.29780837893486023
2544,2016-10-10,0.29780837893486023
2545,2016-10-10,0.29780837893486023
2546,2016-10-10,0.33931228518486023
2547,2016-10-10,0.33931228518486023
2548,2016-10-10,0.33931228518486023
2549,2016-10-10,0.33931228518486023
2550,2016-10-10,0.33931228518486023
2552,2016-10-10,0.33931228518486023
2555,2016-10-10,0.33931228518486023
2687,2016-10-10,0.32637283205986023
2688,2016-10-10,0.32637283205986023
2689,2016-10-10,0.32637283205986023
2690,2016-10-10,0.32637283205986023
2691,2016-10-10,0.32637283205986023
2692,2016-10-10,0.32466384768486023
2693,2016-10-10,0.32466384768486023
2694,2016-10-10,0.32466384768486023
2695,2016-10-10,0.32466384768486023
2704,2016-10-10,0.42024490237236023
2705,2016-10-10,0.42024490237236023
2706,2016-10-10,0.30427810549736023
2707,2016-10-10,0.23506423830986023
2708,2016-10-10,0.33052322268486023
2709,2016-10-10,0.33052322268486023
2710,2016-10-10,0.33052322268486023
2711,2016-10-10,0.33052322268486023
2712,2016-10-10,0.33052322268486023
2713,2016-10-10,0.33052322268486023
2714,2016-10-10,0.33052322268486023
2715,2016-10-10,0.33052322268486023
2716,2016-10-10,0.33052322268486023
2725,2016-10-04,0.35545942187309265
2726,2016-10-04,0.35545942187309265
2727,2016-10-04,0.35545942187309265
2728,2016-10-04,0.35545942187309265
2729,2016-10-04,0.35545942187309265
2730,2016-10-04,0.35545942187309265
2731,2016-10-04,0.35545942187309265
2732,2016-10-04,0.35545942187309265
2733,2016-10-04,0.35545942187309265
2734,2016-10-04,0.35545942187309265
2735,2016-10-04,0.35545942187309265
2736,2016-10-04,0.32189008593559265
2737,2016-10-10,0.30940505862236023
2738,2016-10-04,0.32189008593559265
2739,2016-10-10,0.30940505862236023
2740,2016-10-10,0.30940505862236023
2741,2016-10-10,0.30940505862236023
2742,2016-10-04,0.32189008593559265
2743,2016-10-04,0.32189008593559265
2744,2016-10-10,0.33931228518486023
2745,2016-10-10,0.33931228518486023
2748,2016-10-10,0.29780837893486023
2749,2016-10-10,0.29780837893486023
2750,2016-10-10,0.32637283205986023
2751,2016-10-10,0.32637283205986023
2752,2016-10-10,0.23506423830986023
2753,2016-10-10,0.42024490237236023
2754,2016-10-10,0.30427810549736023
2755,2016-10-10,0.30427810549736023
2756,2016-10-10,0.30427810549736023
2757,2016-10-04,0.39193132519721985
2758,2016-10-04,0.39193132519721985
2759,2016-10-04,0.39193132519721985
2760,2016-10-04,0.39193132519721985
2761,2016-10-04,0.39193132519721985
2762,2016-10-04,0.41011980175971985
2763,2016-10-04,0.41011980175971985
2764,2016-10-04,0.41011980175971985
2765,2016-10-10,0.33955642580986023
2766,2016-10-10,0.33955642580986023
2767,2016-10-10,0.33955642580986023
2768,2016-10-10,0.33955642580986023
2769,2016-10-10,0.33955642580986023
2770,2016-10-10,0.33955642580986023
2771,2016-10-10,0.33955642580986023
2772,2016-10-10,0.33955642580986023
2773,2016-10-10,0.33955642580986023
2774,2016-10-10,0.33955642580986023
2775,2016-10-10,0.33955642580986023
2776,2016-10-10,0.33052322268486023
2777,2016-10-10,0.33052322268486023
2778,2016-10-10,0.33052322268486023
2779,2016-10-10,0.33052322268486023
2780,2016-10-10,0.33052322268486023
2781,2016-10-10,0.33052322268486023
2782,2016-10-10,0.33650466799736023
2783,2016-10-10,0.33650466799736023
2784,2016-10-10,0.33650466799736023
2785,2016-10-10,0.33650466799736023
2790,2016-10-04,0.27620866894721985
2791,2016-10-04,0.27620866894721985
2792,2016-10-04,0.27620866894721985
2793,2016-10-04,0.27620866894721985
2800,2016-10-10,0.19386550784111023
2801,2016-10-10,0.19386550784111023
2802,2016-10-10,0.19386550784111023
2803,2016-10-10,0.19386550784111023
2804,2016-10-10,0.19386550784111023
2805,2016-10-10,0.19386550784111023
2806,2016-10-10,0.19386550784111023
2807,2016-10-10,0.41194412112236023
2808,2016-10-10,0.41194412112236023
2809,2016-10-10,0.41194412112236023
2810,2016-10-10,0.41194412112236023
2811,2016-10-10,0.41194412112236023
2812,2016-10-10,0.41194412112236023
2813,2016-10-10,0.41194412112236023
2814,2016-10-10,0.41194412112236023
